,report_month,sector,serial_no,project_id,project_name,implementing_agency,state,date_of_approval,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cumulative_expenditure_crore,original_commissioning_date,revised_commissioning_date,anticipated_commissioning_date,delay_original_months,delay_revised_months,milestones_achieved,milestones_total
132,2016-03,POWER,313,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18063.89,8357.64,2010-09-01,,,,,0,0
133,2016-04,POWER,316,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8455.28,2010-09-01,,,,,0,0
134,2016-05,POWER,318,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8505.71,2010-09-01,,,,,0,0
135,2016-06,POWER,322,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8540.3,2010-09-01,,,,,0,0
136,2016-07,POWER,319,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8597.51,2010-09-01,,,,,0,0
137,2016-08,POWER,331,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8637.42,2010-09-01,,,,,0,0
138,2016-09,POWER,335,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8674.26,2010-09-01,,,,,0,0
139,2016-10,POWER,333,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8731.7,2010-09-01,,,,,0,0
140,2016-11,POWER,332,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8731.7,2010-09-01,,,,,0,0
141,2016-12,POWER,330,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8766.63,2010-09-01,,,,,0,0
142,2017-01,POWER,343,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8795.49,2010-09-01,,,,,0,0
143,2017-02,POWER,344,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,8993.32,2010-09-01,,,,,0,0
144,2017-03,POWER,353,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9139.26,2010-09-01,,,,,0,0
145,2017-04,POWER,231,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9234.99,2010-09-01,,,,,0,0
146,2017-05,POWER,236,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9315.46,2010-09-01,,,,,0,0
147,2017-06,POWER,235,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9350.54,2010-09-01,,,,,0,0
148,2017-07,POWER,244,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9391.5,2010-09-01,,,,,0,0
149,2017-08,POWER,251,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9435.49,2010-09-01,,,,,0,0
150,2017-09,POWER,244,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18559.49,9470.18,2010-09-01,,,,,0,0
151,2017-10,POWER,246,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18559.49,9518.76,2010-09-01,,,,,0,0
152,2017-11,POWER,250,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18559.49,9548.34,2010-09-01,,,,,0,0
153,2017-12,POWER,249,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,18559.49,9610.95,2010-09-01,,,,,0,0
154,2018-01,POWER,248,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19190.83,9647.57,2010-09-01,,,,,0,0
155,2018-02,POWER,257,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,9838.43,2010-09-01,,,,,0,0
156,2018-03,POWER,264,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,17435.15,9979.37,2010-09-01,,,,,0,0
157,2018-04,POWER,266,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10083.84,2010-09-01,,,,,0,0
158,2018-07,POWER,275,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10234.01,2010-09-01,,,,,0,0
159,2018-09,POWER,265,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10295.43,2010-09-01,,,,,0,0
160,2018-10,POWER,267,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10370.68,2010-09-01,,,,,0,0
161,2018-11,POWER,265,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10385.81,2010-09-01,,,,,0,0
162,2018-12,POWER,264,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10421.62,2010-09-01,,,,,0,0
163,2019-01,POWER,267,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10448.57,2010-09-01,,,,,0,0
164,2019-02,POWER,270,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10618.24,2010-09-01,,,,,0,0
165,2019-03,POWER,268,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10723.47,2010-09-01,,,,,0,0
166,2019-04,POWER,268,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10723.47,2010-09-01,,,,,0,0
167,2019-05,POWER,277,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10809.38,2010-09-01,,,,,0,0
168,2019-06,POWER,282,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10868.18,2010-09-01,,,,,0,0
169,2019-07,POWER,296,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10927.32,2010-09-01,,,,,0,0
170,2019-08,POWER,298,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10945.4,2010-09-01,,,,,0,0
171,2019-09,POWER,297,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,10989.45,2010-09-01,,,,,0,0
172,2019-10,POWER,296,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,11051.58,2010-09-01,,,,,0,0
173,2019-11,POWER,297,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,11098.2,2010-09-01,,,,,0,0
174,2019-12,POWER,295,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,11125.54,2010-09-01,,,,,0,0
175,2020-01,POWER,291,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,11842.12,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
176,2020-02,POWER,290,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,,19496.34,12020.22,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
177,2020-03,POWER,288,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,20368.9,19496.34,12157.04,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
178,2020-04,POWER,282,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,20368.9,19496.34,12255.53,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
179,2020-05,POWER,283,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,20368.9,20368.9,12274.47,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
180,2020-06,POWER,283,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,20368.9,20368.9,12326.2,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
181,2020-07,POWER,282,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,12451.84,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
182,2020-08,POWER,276,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,12482.4,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
183,2020-09,POWER,277,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,12517.11,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
184,2020-12,POWER,291,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,12855.18,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
185,2021-01,POWER,284,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,12994.86,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
186,2021-02,POWER,283,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,13233.01,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
187,2021-03,POWER,284,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,13537.76,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
188,2021-04,POWER,284,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,13732.39,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
189,2021-07,POWER,287,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,13904.18,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
190,2021-08,POWER,299,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,14059.55,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
191,2021-09,POWER,304,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,14209.8,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
192,2021-10,POWER,303,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,14458.38,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
193,2021-11,POWER,304,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,14570.87,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
194,2021-12,POWER,298,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,14738.05,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
195,2022-01,POWER,295,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,14938.67,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
196,2022-02,POWER,289,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,15300.08,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
197,2022-03,POWER,306,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,15506.4,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
198,2022-04,POWER,301,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,15701.15,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
199,2022-05,POWER,306,180100221,SUBANSIRI LOWER H.E.P (8X250 MW) (NHPC),NHPC,ARUNACHAL PRADESH,2003-09-01,6285.33,19992.43,19992.43,15832.44,2010-09-01,2023-08-01,2023-08-01,155.0,,0,0
200,2015-04,POWER,216,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,3862.64,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,13,29
201,2015-05,POWER,215,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,3899.87,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,13,29
202,2015-06,POWER,219,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,3892.98,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,16,29
203,2015-07,POWER,218,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,3964.79,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,16,29
204,2015-08,POWER,221,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,4015.23,2009-12-01,2016-06-01,2016-06-01,78.0,0.0,16,28
205,2015-09,POWER,213,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,4183.16,2009-12-01,2016-06-01,2016-06-01,78.0,0.0,16,28
206,2015-10,POWER,208,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,4219.75,2009-12-01,2016-06-01,2016-06-01,78.0,0.0,16,27
207,2015-11,POWER,208,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6476.34,6476.34,4252.71,2009-12-01,2016-12-01,2016-12-01,84.0,0.0,16,27
208,2015-12,POWER,240,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6085.84,6085.84,4303.08,2009-12-01,2016-06-01,2016-06-01,78.0,0.0,16,27
209,2016-01,POWER,239,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6085.84,6085.84,4362.53,2009-12-01,2016-06-01,2016-06-01,78.0,0.0,16,27
210,2016-02,POWER,267,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4401.09,2009-12-01,2016-07-01,2016-07-01,79.0,0.0,16,27
211,2016-03,POWER,265,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4574.78,2009-12-01,2016-07-01,2016-07-01,79.0,0.0,16,30
212,2016-04,POWER,211,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4610.16,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,16,30
213,2016-05,POWER,214,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4657.36,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,16,30
214,2016-06,POWER,219,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4721.52,2009-12-01,2017-03-01,2017-03-01,87.0,0.0,16,30
215,2016-07,POWER,255,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4684.99,2009-12-01,2017-06-01,2017-06-01,90.0,0.0,16,30
216,2016-08,POWER,297,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4715.05,2009-12-01,2017-10-01,2017-10-01,94.0,0.0,16,30
217,2016-09,POWER,302,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4890.41,2009-12-01,2017-10-01,2017-10-01,94.0,0.0,16,30
218,2016-10,POWER,306,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,4930.0,2009-12-01,2017-10-01,2017-10-01,94.0,0.0,16,30
219,2016-11,POWER,308,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5079.1,2009-12-01,2017-10-01,2017-10-01,94.0,0.0,16,30
220,2016-12,POWER,310,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5159.93,2009-12-01,2017-10-01,2017-10-01,94.0,0.0,16,30
221,2017-01,POWER,317,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5331.03,2009-12-01,2017-10-01,2017-10-01,94.0,0.0,16,30
222,2017-02,POWER,227,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5360.88,2009-12-01,2018-01-01,2018-01-01,97.0,0.0,16,30
223,2017-03,POWER,224,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5563.86,2009-12-01,2018-01-01,2018-01-01,97.0,0.0,16,30
224,2017-04,POWER,232,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5599.92,2009-12-01,2018-01-01,2018-01-01,97.0,0.0,16,30
225,2017-05,POWER,237,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5649.46,2009-12-01,2018-01-01,2018-01-01,97.0,0.0,16,30
226,2017-06,POWER,236,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5737.8,2009-12-01,2018-01-01,2018-01-01,97.0,0.0,16,30
227,2017-07,POWER,245,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5780.79,2009-12-01,2018-01-01,2018-01-01,97.0,0.0,16,30
228,2017-08,POWER,252,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5808.04,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,18,30
229,2017-09,POWER,245,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5971.88,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,18,30
230,2017-10,POWER,247,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,5990.92,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,18,30
231,2017-11,POWER,251,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6054.09,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,18,30
232,2017-12,POWER,250,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6099.06,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,18,30
233,2018-01,POWER,249,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6146.13,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,21,30
234,2018-02,POWER,258,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6146.13,2009-12-01,2018-03-01,2018-03-01,99.0,0.0,21,30
235,2018-03,POWER,265,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6424.41,2009-12-01,2018-10-01,2018-10-01,106.0,0.0,28,30
236,2018-04,POWER,267,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6424.41,2009-12-01,2018-10-01,2018-10-01,106.0,0.0,28,30
237,2018-07,POWER,276,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6604.01,2009-12-01,2018-10-01,2019-03-01,111.0,,28,30
238,2018-09,POWER,266,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6788.96,2009-12-01,2019-03-01,2019-03-01,111.0,0.0,28,30
239,2018-10,POWER,268,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6806.12,2009-12-01,2019-03-01,2019-03-01,111.0,0.0,28,30
240,2018-11,POWER,266,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6838.94,2009-12-01,2019-03-01,2019-03-01,111.0,0.0,30,30
241,2018-12,POWER,265,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6881.48,2009-12-01,2019-03-01,2019-03-01,111.0,0.0,30,30
242,2019-01,POWER,268,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6900.51,2009-12-01,2019-03-01,2019-03-01,111.0,0.0,30,30
243,2019-02,POWER,271,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,6179.96,6179.96,6945.44,2009-12-01,2019-06-01,2019-06-01,114.0,0.0,30,30
244,2019-03,POWER,269,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,7419.34,7419.34,7120.47,2009-12-01,2019-06-01,2019-06-01,114.0,,30,30
245,2019-04,POWER,269,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,7419.34,7419.34,7131.1,2009-12-01,2019-06-01,2019-06-01,114.0,,30,30
246,2019-05,POWER,278,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,7419.34,7419.34,7172.2,2009-12-01,2019-08-01,2019-08-01,116.0,,30,30
247,2019-06,POWER,283,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,7419.34,7419.34,7327.76,2009-12-01,2019-08-01,2019-08-01,116.0,,30,30
248,2019-07,POWER,297,180100239,KAMENG HYDROELECTRIC PROJECT (NEEPCO),NEEPCO,ARUNACHAL PRADESH,2004-12-01,2496.9,7419.34,7419.34,7494.35,2009-12-01,2019-08-01,2019-08-01,116.0,,30,30
